,movie,year,certificate,runtime,genre,rating,metascore,description,director,stars,votes,gross,top_250
94,Star Wars,1977,U,121 min,"Action, Adventure, Fantasy",8.6,90,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empires worlddestroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader,George Lucas,Mark Hamill  Harrison Ford  Carrie Fisher  Alec Guinness,"1,374,175",$322.74M,#28
95,1917,2019,R,119 min,"Action, Drama, War",8.2,78,April 6th 1917 As an infantry battalion assembles to wage war deep in enemy territory two soldiers are assigned to race against time and deliver a message that will stop 1600 men from walking straight into a deadly trap,Sam Mendes,Dean-Charles Chapman  George MacKay  Daniel Mays  Colin Firth,"602,663",$159.23M,#123
96,12 Angry Men,1957,U,96 min,"Crime, Drama",9,97,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict,Sidney Lumet,Henry Fonda  Lee J. Cobb  Martin Balsam  John Fiedler,"797,699",$4.36M,#5
97,CODA,2021,A,111 min,"Comedy, Drama, Music",8,72,As a CODA Child of Deaf Adults Ruby is the only hearing person in her deaf family When the familys fishing business is threatened Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents,Sian Heder,Emilia Jones  Marlee Matlin  Troy Kotsur  Daniel Durant,"138,576",,
98,Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the US and Mexico,Denis Villeneuve,Emily Blunt  Josh Brolin  Benicio Del Toro  Jon Bernthal,"437,714",$46.89M,
99,Green Book,2018,UA,130 min,"Biography, Comedy, Drama",8.2,69,A workingclass ItalianAmerican bouncer becomes the driver for an AfricanAmerican classical pianist on a tour of venues through the 1960s American South,Peter Farrelly,Viggo Mortensen  Mahershala Ali  Linda Cardellini  Sebastian Maniscalco,"502,083",$85.08M,#133
100,Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8,91,In a near future a lonely writer develops an unlikely relationship with an operating system designed to meet his every need,Spike Jonze,Joaquin Phoenix  Amy Adams  Scarlett Johansson  Rooney Mara,"623,107",$25.57M,
101,The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.2,64,A frightened withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist,M. Night Shyamalan,Bruce Willis  Haley Joel Osment  Toni Collette  Olivia Williams,"999,084",$293.51M,#141
102,Hacksaw Ridge,2016,A,139 min,"Biography, Drama, History",8.1,71,World War II American Army Medic Desmond T Doss who served during the Battle of Okinawa refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot,Mel Gibson,Andrew Garfield  Sam Worthington  Luke Bracey  Teresa Palmer,"535,476",$67.21M,#192
103,Scarface,1983,A,170 min,"Crime, Drama",8.3,65,In 1980 Miami a determined Cuban immigrant takes over a drug cartel and succumbs to greed,Brian De Palma,Al Pacino  Michelle Pfeiffer  Steven Bauer  Mary Elizabeth Mastrantonio,"850,453",$45.60M,#106
104,Oldeuboi,2003,A,101 min,"Action, Drama, Mystery",8.4,77,After being kidnapped and imprisoned for fifteen years Oh DaeSu is released only to find that he must find his captor in five days,Park Chan-wook,Choi Min-sik  Yoo Ji-tae  Kang Hye-jeong  Kim Byeong-Ok,"585,807",$0.71M,#70
105,Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,80,Intent on seeing the Cahulawassee River before its dammed and turned into a lake outdoor fanatic Lewis Medlock takes his friends on a canoeing trip theyll never forget into the dangerous American backcountry,John Boorman,Jon Voight  Burt Reynolds  Ned Beatty  Ronny Cox,"112,131",$7.06M,
106,Avengers: Infinity War,2018,UA,149 min,"Action, Adventure, Sci-Fi",8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe,Anthony Russo,Joe Russo  Robert Downey Jr.  Chris Hemsworth  Mark Ruffalo  Chris Evans,"1,094,558",$678.82M,#63
107,Memento,2000,UA,113 min,"Mystery, Thriller",8.4,81,A man with shortterm memory loss attempts to track down his wifes murderer,Christopher Nolan,Guy Pearce  Carrie-Anne Moss  Joe Pantoliano  Mark Boone Junior,"1,247,401",$25.54M,#54
108,A Clockwork Orange,1971,A,136 min,"Crime, Sci-Fi",8.3,77,In the future a sadistic gang leader is imprisoned and volunteers for a conductaversion experiment but it doesnt go as planned,Stanley Kubrick,Malcolm McDowell  Patrick Magee  Michael Bates  Warren Clarke,"836,665",$6.21M,#103
109,Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",7.7,66,Foulmouthed mutant mercenary Wade Wilson aka Deadpool assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal timetraveling cyborg Cable,David Leitch,Ryan Reynolds  Josh Brolin  Morena Baccarin  Julian Dennison,"591,386",$324.59M,
110,Call Me by Your Name,2017,UA,132 min,"Drama, Romance",7.8,94,In 1980s Italy romance blossoms between a seventeenyearold student and the older man hired as his fathers research assistant,Luca Guadagnino,Timothée Chalamet  Armie Hammer  Michael Stuhlbarg  Amira Casar,"280,499",$18.10M,
111,Rocky,1976,U,120 min,"Drama, Sport",8.1,70,A smalltime Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his selfrespect,John G. Avildsen,Sylvester Stallone  Talia Shire  Burt Young  Carl Weathers,"584,363",$117.24M,#211
112,Kingsman: The Secret Service,2014,A,129 min,"Action, Adventure, Comedy",7.7,60,A spy organisation recruits a promising street kid into the agencys training program while a global threat emerges from a twisted tech genius,Matthew Vaughn,Colin Firth  Taron Egerton  Samuel L. Jackson  Michael Caine,"675,275",$128.26M,
113,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8.1,63,Blacksmith Will Turner teams up with eccentric pirate Captain Jack Sparrow to save his love the governors daughter from Jacks former pirate allies who are now undead,Gore Verbinski,Johnny Depp  Geoffrey Rush  Orlando Bloom  Keira Knightley,"1,136,931",$305.41M,#231
114,The Shining,1980,A,146 min,"Drama, Horror",8.4,66,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future,Stanley Kubrick,Jack Nicholson  Shelley Duvall  Danny Lloyd  Scatman Crothers,"1,031,842",$44.02M,#61
115,The Usual Suspects,1995,A,106 min,"Crime, Drama, Mystery",8.5,77,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat which began when five criminals met at a seemingly random police lineup,Bryan Singer,Kevin Spacey  Gabriel Byrne  Chazz Palminteri  Stephen Baldwin,"1,092,277",$23.34M,#40
116,The Notebook,2004,A,123 min,"Drama, Romance",7.8,53,A poor yet passionate young man Ryan Gosling falls in love with a rich young woman Rachel McAdams giving her a sense of freedom but they are soon separated because of their social differences,Nick Cassavetes,Gena Rowlands  James Garner  Rachel McAdams  Ryan Gosling,"579,912",$81.00M,
117,The Butterfly Effect,2004,UA,113 min,"Drama, Sci-Fi, Thriller",7.6,,Evan Treborn suffers blackouts during significant events of his life As he grows up he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal,Eric Bress,J. Mackye Gruber  Ashton Kutcher  Amy Smart  Melora Walters  Elden Henson,"495,541",$57.94M,
118,The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.8,87,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Saurons new ally Saruman and his hordes of Isengard,Peter Jackson,Elijah Wood  Ian McKellen  Viggo Mortensen  Orlando Bloom,"1,679,262",$342.55M,#13
119,Indiana Jones and the Last Crusade,1989,U,127 min,"Action, Adventure",8.2,65,In 1938 after his father goes missing while pursuing the Holy Grail Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers,Steven Spielberg,Harrison Ford  Sean Connery  Alison Doody  Denholm Elliott,"761,355",$197.17M,#120
120,Drive,2011,A,100 min,"Action, Drama",7.8,78,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbors husband rob a pawn shop while serving as his getaway driver,Nicolas Winding Refn,Ryan Gosling  Carey Mulligan  Bryan Cranston  Albert Brooks,"651,392",$35.06M,
121,Saving Private Ryan,1998,A,169 min,"Drama, War",8.6,91,Following the Normandy Landings a group of US soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action,Steven Spielberg,Tom Hanks  Matt Damon  Tom Sizemore  Edward Burns,"1,402,068",$216.54M,#23
122,Blade Runner,1982,UA,117 min,"Action, Drama, Sci-Fi",8.1,84,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator,Ridley Scott,Harrison Ford  Rutger Hauer  Sean Young  Edward James Olmos,"777,259",$32.87M,#176
123,The Irishman,2019,16,209 min,"Biography, Crime, Drama",7.8,94,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family,Martin Scorsese,Robert De Niro  Al Pacino  Joe Pesci  Harvey Keitel,"395,084",$7.00M,
124,The Dark Knight Rises,2012,UA,164 min,"Action, Drama",8.4,78,Eight years after the Jokers reign of chaos Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane,Christopher Nolan,Christian Bale  Tom Hardy  Anne Hathaway  Gary Oldman,"1,717,334",$448.14M,#69
125,Mission: Impossible - Fallout,2018,U/A,147 min,"Action, Adventure, Thriller",7.7,86,Ethan Hunt and his IMF team along with some familiar allies race against time after a mission gone wrong,Christopher McQuarrie,Tom Cruise  Henry Cavill  Ving Rhames  Simon Pegg,"338,173",$220.16M,
126,Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,65,In a time of conflict a group of unlikely heroes band together on a mission to steal the plans to the Death Star the Empires ultimate weapon of destruction,Gareth Edwards,Felicity Jones  Diego Luna  Alan Tudyk  Donnie Yen,"647,048",$532.18M,
127,The Terminator,1984,A,107 min,"Action, Sci-Fi",8.1,84,A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine sent from the same year which has been programmed to execute a young woman whose unborn son is the key to humanitys future salvation,James Cameron,Arnold Schwarzenegger  Linda Hamilton  Michael Biehn  Paul Winfield,"873,430",$38.40M,#215
128,Terminator 2: Judgment Day,1991,A,137 min,"Action, Sci-Fi",8.6,75,A cyborg identical to the one who failed to kill Sarah Connor must now protect her 10year old son John from an even more advanced and powerful cyborg,James Cameron,Arnold Schwarzenegger  Linda Hamilton  Edward Furlong  Robert Patrick,"1,107,559",$204.84M,#29
129,Ex Machina,2014,UA,108 min,"Drama, Sci-Fi, Thriller",7.7,78,A young programmer is selected to participate in a groundbreaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid AI,Alex Garland,Alicia Vikander  Domhnall Gleeson  Oscar Isaac  Sonoya Mizuno,"552,713",$25.44M,
130,Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,96,During her familys move to the suburbs a sullen 10yearold girl wanders into a world ruled by gods witches and spirits and where humans are changed into beasts,Hayao Miyazaki,Daveigh Chase  Suzanne Pleshette  Miyu Irino  Rumi Hiiragi,"772,417",$10.06M,#31
131,Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,75,After the death of one of his friends a writer recounts a childhood journey with his friends to find the body of a missing boy,Rob Reiner,Wil Wheaton  River Phoenix  Corey Feldman  Jerry O'Connell,"409,404",$52.29M,#217
132,Spider-Man: Into the Spider-Verse,2018,U,117 min,"Animation, Action, Adventure",8.4,87,Teen Miles Morales becomes the SpiderMan of his universe and must join with five spiderpowered individuals from other dimensions to stop a threat for all realities,Bob Persichetti,Peter Ramsey  Rodney Rothman  Shameik Moore  Jake Johnson  Hailee Steinfeld  Mahershala Ali,"540,975",$190.24M,#66
133,Reservoir Dogs,1992,15+,99 min,"Crime, Thriller",8.3,79,When a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant,Quentin Tarantino,Harvey Keitel  Tim Roth  Michael Madsen  Chris Penn,"1,027,475",$2.83M,#92
134,A Christmas Story,1983,U,93 min,"Comedy, Family",7.9,77,In the 1940s a young boy named Ralphie Parker attempts to convince his parents teacher and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift,Bob Clark,Peter Billingsley  Melinda Dillon  Darren McGavin  Scott Schwartz,"160,175",$20.61M,
135,Mystic River,2003,A,138 min,"Crime, Drama, Mystery",7.9,84,The lives of three men who were childhood friends are shattered when one of them has a family tragedy,Clint Eastwood,Sean Penn  Tim Robbins  Kevin Bacon  Emmy Rossum,"462,015",$90.14M,
136,The Big Lebowski,1998,UA,117 min,"Comedy, Crime",8.1,71,Ultimate LA slacker Jeff The Dude Lebowski mistaken for a millionaire of the same name seeks restitution for a rug ruined by debt collectors enlisting his bowling buddies for help while trying to find the millionaires missing wife,Joel Coen,Ethan Coen  Jeff Bridges  John Goodman  Julianne Moore  Steve Buscemi,"815,915",$17.50M,#206
137,Verdens verste menneske,2021,R,128 min,"Comedy, Drama, Romance",7.8,90,The chronicles of four years in the life of Julie a young woman who navigates the troubled waters of her love life and struggles to find her career path leading her to take a realistic look at who she really is,Joachim Trier,Renate Reinsve  Anders Danielsen Lie  Herbert Nordrum  Hans Olav Brenner,"74,074",,
138,Atonement,2007,UA,123 min,"Drama, Mystery, Romance",7.8,85,Thirteenyearold fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sisters lover of a crime he did not commit,Joe Wright,Keira Knightley  James McAvoy  Brenda Blethyn  Saoirse Ronan,"283,119",$50.93M,
139,Aliens,1986,U,137 min,"Action, Adventure, Sci-Fi",8.4,84,Fiftyseven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures Officer Ripley awakens from hypersleep and tries to warn anyone who will listen about the predators,James Cameron,Sigourney Weaver  Michael Biehn  Carrie Henn  Paul Reiser,"723,509",$85.16M,#65
